Date,value
12/17/2011 10:30:00,3115
12/17/2011 10:45:00,3115
12/17/2011 11:00:00,3108
12/17/2011 11:15:00,3108
12/17/2011 11:30:00,3089
12/17/2011 11:45:00,3089
12/17/2011 12:00:00,3058
12/17/2011 12:15:00,3058
12/17/2011 12:30:00,3055
12/17/2011 12:45:00,3055
12/17/2011 13:00:00,3029
12/17/2011 13:15:00,3029
12/17/2011 13:30:00,3010
12/17/2011 13:45:00,3010
12/17/2011 14:00:00,2987
12/17/2011 14:15:00,2987
12/17/2011 14:30:00,2963
12/17/2011 14:45:00,2963
12/17/2011 15:00:00,2940
12/17/2011 15:15:00,2940
12/17/2011 15:30:00,2911
12/17/2011 15:45:00,2911
12/17/2011 16:00:00,2888
12/17/2011 16:15:00,2888
12/17/2011 16:30:00,2952
12/17/2011 16:45:00,2952
12/17/2011 17:00:00,3092
12/17/2011 17:15:00,3092
12/17/2011 17:30:00,3089
12/17/2011 17:45:00,3089
12/17/2011 18:00:00,3042
12/17/2011 18:15:00,3042
12/17/2011 18:30:00,3025
12/17/2011 18:45:00,3025
12/17/2011 19:00:00,2983
12/17/2011 19:15:00,2983
12/17/2011 19:30:00,2953
12/17/2011 19:45:00,2953
12/17/2011 20:00:00,2893
12/17/2011 20:15:00,2893
12/17/2011 20:30:00,2838
12/17/2011 20:45:00,2838
12/17/2011 21:00:00,2782
12/17/2011 21:15:00,2782
12/17/2011 21:30:00,2710
12/17/2011 21:45:00,2710
12/17/2011 22:00:00,2622
12/17/2011 22:15:00,2622
12/17/2011 22:30:00,2568
12/17/2011 22:45:00,2568
12/17/2011 23:00:00,2471
12/17/2011 23:15:00,2471
12/17/2011 23:30:00,2424
12/17/2011 23:45:00,2424
12/18/2011 00:00:00,2336
12/18/2011 00:15:00,2336
12/18/2011 00:30:00,2281
12/18/2011 00:45:00,2281
12/18/2011 01:00:00,2240
12/18/2011 01:15:00,2240
12/18/2011 01:30:00,2231
12/18/2011 01:45:00,2231
12/18/2011 02:00:00,2231
12/18/2011 02:15:00,2231
12/18/2011 02:30:00,2243
12/18/2011 02:45:00,2243
12/18/2011 03:00:00,2237
12/18/2011 03:15:00,2237
12/18/2011 03:30:00,2238
12/18/2011 03:45:00,2238
12/18/2011 04:00:00,2246
12/18/2011 04:15:00,2246
12/18/2011 04:30:00,2278
12/18/2011 04:45:00,2278
12/18/2011 05:00:00,2350
12/18/2011 05:15:00,2350
12/18/2011 05:30:00,2398
12/18/2011 05:45:00,2398
12/18/2011 06:00:00,2507
12/18/2011 06:15:00,2507
12/18/2011 06:30:00,2572
12/18/2011 06:45:00,2572
12/18/2011 07:00:00,2610
12/18/2011 07:15:00,2610
12/18/2011 07:30:00,2576
12/18/2011 07:45:00,2576
12/18/2011 08:00:00,2608
12/18/2011 08:15:00,2608
12/18/2011 08:30:00,2623
12/18/2011 08:45:00,2623
12/18/2011 09:00:00,2683
12/18/2011 09:15:00,2683
12/18/2011 09:30:00,2730
12/18/2011 09:45:00,2730
12/18/2011 10:00:00,2773
12/18/2011 10:15:00,2773
12/18/2011 10:30:00,2791
12/18/2011 10:45:00,2791
12/18/2011 11:00:00,2801
12/18/2011 11:15:00,2801
12/18/2011 11:30:00,2824
12/18/2011 11:45:00,2824
12/18/2011 12:00:00,2821
12/18/2011 12:15:00,2821
12/18/2011 12:30:00,2822
12/18/2011 12:45:00,2822
12/18/2011 13:00:00,2826
12/18/2011 13:15:00,2826
12/18/2011 13:30:00,2803
12/18/2011 13:45:00,2803
12/18/2011 14:00:00,2807
12/18/2011 14:15:00,2807
12/18/2011 14:30:00,2807
12/18/2011 14:45:00,2807
12/18/2011 15:00:00,2801
12/18/2011 15:15:00,2801
12/18/2011 15:30:00,2804
12/18/2011 15:45:00,2804
12/18/2011 16:00:00,2822
12/18/2011 16:15:00,2822
12/18/2011 16:30:00,2880
12/18/2011 16:45:00,2880
12/18/2011 17:00:00,2992
12/18/2011 17:15:00,2992
12/18/2011 17:30:00,2995
12/18/2011 17:45:00,2995
12/18/2011 18:00:00,2966
12/18/2011 18:15:00,2966
12/18/2011 18:30:00,2926
12/18/2011 18:45:00,2926
12/18/2011 19:00:00,2872
12/18/2011 19:15:00,2872
12/18/2011 19:30:00,2825
12/18/2011 19:45:00,2825
12/18/2011 20:00:00,2750
12/18/2011 20:15:00,2750
12/18/2011 20:30:00,2712
12/18/2011 20:45:00,2712
12/18/2011 21:00:00,2635
12/18/2011 21:15:00,2635
12/18/2011 21:30:00,2611
12/18/2011 21:45:00,2611
12/18/2011 22:00:00,2538
12/18/2011 22:15:00,2538
12/18/2011 22:30:00,2501
12/18/2011 22:45:00,2501
12/18/2011 23:00:00,2410
12/18/2011 23:15:00,2410
12/18/2011 23:30:00,2348
12/18/2011 23:45:00,2348
12/19/2011 00:00:00,2284
12/19/2011 00:15:00,2284
12/19/2011 00:30:00,2261
12/19/2011 00:45:00,2261
12/19/2011 01:00:00,2236
12/19/2011 01:15:00,2236
12/19/2011 01:30:00,2210
12/19/2011 01:45:00,2210
12/19/2011 02:00:00,2236
12/19/2011 02:15:00,2236
12/19/2011 02:30:00,2257
12/19/2011 02:45:00,2257
12/19/2011 03:00:00,2306
12/19/2011 03:15:00,2306
12/19/2011 03:30:00,2335
12/19/2011 03:45:00,2335
12/19/2011 04:00:00,2413
12/19/2011 04:15:00,2413
12/19/2011 04:30:00,2489
12/19/2011 04:45:00,2489
12/19/2011 05:00:00,2660
12/19/2011 05:15:00,2660
12/19/2011 05:30:00,2826
12/19/2011 05:45:00,2826
12/19/2011 06:00:00,3060
12/19/2011 06:15:00,3060
12/19/2011 06:30:00,3280
12/19/2011 06:45:00,3280
12/19/2011 07:00:00,3589
12/19/2011 07:15:00,3589
12/19/2011 07:30:00,3679
12/19/2011 07:45:00,3679
12/19/2011 08:00:00,3869
12/19/2011 08:15:00,3869
12/19/2011 08:30:00,3982
12/19/2011 08:45:00,3982
12/19/2011 09:00:00,4086
12/19/2011 09:15:00,4086
12/19/2011 09:30:00,4110
12/19/2011 09:45:00,4110
12/19/2011 10:00:00,4116
12/19/2011 10:15:00,4116
12/19/2011 10:30:00,4139
12/19/2011 10:45:00,4139
12/19/2011 11:00:00,4170
12/19/2011 11:15:00,4170
12/19/2011 11:30:00,4164
12/19/2011 11:45:00,4164
12/19/2011 12:00:00,4057
12/19/2011 12:15:00,4057
12/19/2011 12:30:00,4070
12/19/2011 12:45:00,4070
12/19/2011 13:00:00,4057
12/19/2011 13:15:00,4057
12/19/2011 13:30:00,4012
12/19/2011 13:45:00,4012
12/19/2011 14:00:00,3934
12/19/2011 14:15:00,3934
12/19/2011 14:30:00,3877
12/19/2011 14:45:00,3877
12/19/2011 15:00:00,3838
12/19/2011 15:15:00,3838
12/19/2011 15:30:00,3710
12/19/2011 15:45:00,3710
12/19/2011 16:00:00,3630
12/19/2011 16:15:00,3630
12/19/2011 16:30:00,3601
12/19/2011 16:45:00,3601
12/19/2011 17:00:00,3595
12/19/2011 17:15:00,3595
12/19/2011 17:30:00,3520
12/19/2011 17:45:00,3520
12/19/2011 18:00:00,3328
12/19/2011 18:15:00,3328
12/19/2011 18:30:00,3221
12/19/2011 18:45:00,3221
12/19/2011 19:00:00,3110
12/19/2011 19:15:00,3110
12/19/2011 19:30:00,3048
12/19/2011 19:45:00,3048
12/19/2011 20:00:00,2906
12/19/2011 20:15:00,2906
12/19/2011 20:30:00,2826
12/19/2011 20:45:00,2826
12/19/2011 21:00:00,2750
12/19/2011 21:15:00,2750
12/19/2011 21:30:00,2694
12/19/2011 21:45:00,2694
12/19/2011 22:00:00,2605
12/19/2011 22:15:00,2605
12/19/2011 22:30:00,2545
12/19/2011 22:45:00,2545
12/19/2011 23:00:00,2464
12/19/2011 23:15:00,2464
12/19/2011 23:30:00,2412
12/19/2011 23:45:00,2412
12/20/2011 00:00:00,2410
12/20/2011 00:15:00,2410
12/20/2011 00:30:00,2352
12/20/2011 00:45:00,2352
12/20/2011 01:00:00,2318
12/20/2011 01:15:00,2318
12/20/2011 01:30:00,2294
12/20/2011 01:45:00,2294
12/20/2011 02:00:00,2296
12/20/2011 02:15:00,2296
12/20/2011 02:30:00,2311
12/20/2011 02:45:00,2311
12/20/2011 03:00:00,2346
12/20/2011 03:15:00,2346
12/20/2011 03:30:00,2387
12/20/2011 03:45:00,2387
12/20/2011 04:00:00,2461
12/20/2011 04:15:00,2461
12/20/2011 04:30:00,2545
12/20/2011 04:45:00,2545
12/20/2011 05:00:00,2724
12/20/2011 05:15:00,2724
12/20/2011 05:30:00,2888
12/20/2011 05:45:00,2888
12/20/2011 06:00:00,3146
12/20/2011 06:15:00,3146
12/20/2011 06:30:00,3422
12/20/2011 06:45:00,3422
12/20/2011 07:00:00,3773
12/20/2011 07:15:00,3773
12/20/2011 07:30:00,3919
12/20/2011 07:45:00,3919
12/20/2011 08:00:00,4121
12/20/2011 08:15:00,4121
12/20/2011 08:30:00,4246
12/20/2011 08:45:00,4246
12/20/2011 09:00:00,4375
12/20/2011 09:15:00,4375
12/20/2011 09:30:00,4399
12/20/2011 09:45:00,4399
12/20/2011 10:00:00,4426
12/20/2011 10:15:00,4426
12/20/2011 10:30:00,4470
12/20/2011 10:45:00,4470
12/20/2011 11:00:00,4472
12/20/2011 11:15:00,4472
12/20/2011 11:30:00,4465
12/20/2011 11:45:00,4465
12/20/2011 12:00:00,4354
12/20/2011 12:15:00,4354
12/20/2011 12:30:00,4388
12/20/2011 12:45:00,4388
12/20/2011 13:00:00,4392
12/20/2011 13:15:00,4392
12/20/2011 13:30:00,4360
12/20/2011 13:45:00,4360
12/20/2011 14:00:00,4286
12/20/2011 14:15:00,4286
12/20/2011 14:30:00,4277
12/20/2011 14:45:00,4277
12/20/2011 15:00:00,4194
12/20/2011 15:15:00,4194
12/20/2011 15:30:00,4046
12/20/2011 15:45:00,4046
12/20/2011 16:00:00,3941
12/20/2011 16:15:00,3941
12/20/2011 16:30:00,3889
12/20/2011 16:45:00,3889
12/20/2011 17:00:00,3882
12/20/2011 17:15:00,3882
12/20/2011 17:30:00,3774
12/20/2011 17:45:00,3774
12/20/2011 18:00:00,3566
12/20/2011 18:15:00,3566
12/20/2011 18:30:00,3468
12/20/2011 18:45:00,3468
12/20/2011 19:00:00,3368
12/20/2011 19:15:00,3368
12/20/2011 19:30:00,3305
12/20/2011 19:45:00,3305
12/20/2011 20:00:00,3170
12/20/2011 20:15:00,3170
12/20/2011 20:30:00,3086
12/20/2011 20:45:00,3086
12/20/2011 21:00:00,2992
12/20/2011 21:15:00,2992
12/20/2011 21:30:00,2888
12/20/2011 21:45:00,2888
12/20/2011 22:00:00,2770
12/20/2011 22:15:00,2770
12/20/2011 22:30:00,2702
12/20/2011 22:45:00,2702
12/20/2011 23:00:00,2600
12/20/2011 23:15:00,2600
12/20/2011 23:30:00,2538
12/20/2011 23:45:00,2538
12/21/2011 00:00:00,2359
12/21/2011 00:15:00,2359
12/21/2011 00:30:00,2302
12/21/2011 00:45:00,2302
12/21/2011 01:00:00,2266
12/21/2011 01:15:00,2266
12/21/2011 01:30:00,2256
12/21/2011 01:45:00,2256
12/21/2011 02:00:00,2248
12/21/2011 02:15:00,2248
12/21/2011 02:30:00,2261
12/21/2011 02:45:00,2261
12/21/2011 03:00:00,2293
12/21/2011 03:15:00,2293
12/21/2011 03:30:00,2342
12/21/2011 03:45:00,2342
12/21/2011 04:00:00,2430
12/21/2011 04:15:00,2430
12/21/2011 04:30:00,2518
12/21/2011 04:45:00,2518
12/21/2011 05:00:00,2677
12/21/2011 05:15:00,2677
12/21/2011 05:30:00,2832
12/21/2011 05:45:00,2832
12/21/2011 06:00:00,3084
12/21/2011 06:15:00,3084
12/21/2011 06:30:00,3355
12/21/2011 06:45:00,3355
12/21/2011 07:00:00,3668
12/21/2011 07:15:00,3668
12/21/2011 07:30:00,3770
12/21/2011 07:45:00,3770
12/21/2011 08:00:00,3953
12/21/2011 08:15:00,3953
12/21/2011 08:30:00,4069
12/21/2011 08:45:00,4069
12/21/2011 09:00:00,4145
12/21/2011 09:15:00,4145
12/21/2011 09:30:00,4163
12/21/2011 09:45:00,4163
12/21/2011 10:00:00,4226
12/21/2011 10:15:00,4226
12/21/2011 10:30:00,4237
12/21/2011 10:45:00,4237
12/21/2011 11:00:00,4228
12/21/2011 11:15:00,4228
12/21/2011 11:30:00,4204
12/21/2011 11:45:00,4204
12/21/2011 12:00:00,4099
12/21/2011 12:15:00,4099
12/21/2011 12:30:00,4066
12/21/2011 12:45:00,4066
12/21/2011 13:00:00,4048
12/21/2011 13:15:00,4048
12/21/2011 13:30:00,4013
12/21/2011 13:45:00,4013
12/21/2011 14:00:00,3920
12/21/2011 14:15:00,3920
12/21/2011 14:30:00,3869
12/21/2011 14:45:00,3869
12/21/2011 15:00:00,3770
12/21/2011 15:15:00,3770
12/21/2011 15:30:00,3668
12/21/2011 15:45:00,3668
12/21/2011 16:00:00,3628
12/21/2011 16:15:00,3628
12/21/2011 16:30:00,3592
12/21/2011 16:45:00,3592
12/21/2011 17:00:00,3565
12/21/2011 17:15:00,3565
12/21/2011 17:30:00,3484
12/21/2011 17:45:00,3484
12/21/2011 18:00:00,3310
12/21/2011 18:15:00,3310
12/21/2011 18:30:00,3232
12/21/2011 18:45:00,3232
12/21/2011 19:00:00,3096
12/21/2011 19:15:00,3096
12/21/2011 19:30:00,3034
12/21/2011 19:45:00,3034
12/21/2011 20:00:00,2914
12/21/2011 20:15:00,2914
12/21/2011 20:30:00,2852
12/21/2011 20:45:00,2852
12/21/2011 21:00:00,2759
12/21/2011 21:15:00,2759
12/21/2011 21:30:00,2693
12/21/2011 21:45:00,2693
12/21/2011 22:00:00,2606
12/21/2011 22:15:00,2606
12/21/2011 22:30:00,2543
12/21/2011 22:45:00,2543
12/21/2011 23:00:00,2471
12/21/2011 23:15:00,2471
12/21/2011 23:30:00,2410
12/21/2011 23:45:00,2410
12/22/2011 00:00:00,2422
12/22/2011 00:15:00,2422
12/22/2011 00:30:00,2378
12/22/2011 00:45:00,2378
12/22/2011 01:00:00,2360
12/22/2011 01:15:00,2360
12/22/2011 01:30:00,2340
12/22/2011 01:45:00,2340
12/22/2011 02:00:00,2342
12/22/2011 02:15:00,2342
12/22/2011 02:30:00,2346
12/22/2011 02:45:00,2346
12/22/2011 03:00:00,2378
12/22/2011 03:15:00,2378
12/22/2011 03:30:00,2410
12/22/2011 03:45:00,2410
12/22/2011 04:00:00,2485
12/22/2011 04:15:00,2485
12/22/2011 04:30:00,2576
12/22/2011 04:45:00,2576
12/22/2011 05:00:00,2761
12/22/2011 05:15:00,2761
12/22/2011 05:30:00,2918
12/22/2011 05:45:00,2918
12/22/2011 06:00:00,3137
12/22/2011 06:15:00,3137
12/22/2011 06:30:00,3364
12/22/2011 06:45:00,3364
12/22/2011 07:00:00,3652
12/22/2011 07:15:00,3652
12/22/2011 07:30:00,3761
12/22/2011 07:45:00,3761
12/22/2011 08:00:00,3936
12/22/2011 08:15:00,3936
12/22/2011 08:30:00,4055
12/22/2011 08:45:00,4055
12/22/2011 09:00:00,4141
12/22/2011 09:15:00,4141
12/22/2011 09:30:00,4183
12/22/2011 09:45:00,4183
12/22/2011 10:00:00,4217
12/22/2011 10:15:00,4217
12/22/2011 10:30:00,4237
12/22/2011 10:45:00,4237
12/22/2011 11:00:00,4225
12/22/2011 11:15:00,4225
12/22/2011 11:30:00,4180
12/22/2011 11:45:00,4180
12/22/2011 12:00:00,4082
12/22/2011 12:15:00,4082
12/22/2011 12:30:00,4055
12/22/2011 12:45:00,4055
12/22/2011 13:00:00,4040
12/22/2011 13:15:00,4040
12/22/2011 13:30:00,4022
12/22/2011 13:45:00,4022
12/22/2011 14:00:00,3961
12/22/2011 14:15:00,3961
12/22/2011 14:30:00,3906
12/22/2011 14:45:00,3906
12/22/2011 15:00:00,3850
12/22/2011 15:15:00,3850
12/22/2011 15:30:00,3745
12/22/2011 15:45:00,3745
12/22/2011 16:00:00,3653
12/22/2011 16:15:00,3653
12/22/2011 16:30:00,3631
12/22/2011 16:45:00,3631
12/22/2011 17:00:00,3650
12/22/2011 17:15:00,3650
12/22/2011 17:30:00,3546
12/22/2011 17:45:00,3546
12/22/2011 18:00:00,3362
12/22/2011 18:15:00,3362
12/22/2011 18:30:00,3257
12/22/2011 18:45:00,3257
12/22/2011 19:00:00,3138
12/22/2011 19:15:00,3138
12/22/2011 19:30:00,3066
12/22/2011 19:45:00,3066
12/22/2011 20:00:00,2966
12/22/2011 20:15:00,2966
12/22/2011 20:30:00,2888
12/22/2011 20:45:00,2888
12/22/2011 21:00:00,2802
12/22/2011 21:15:00,2802
12/22/2011 21:30:00,2718
12/22/2011 21:45:00,2718
12/22/2011 22:00:00,2614
12/22/2011 22:15:00,2614
12/22/2011 22:30:00,2532
12/22/2011 22:45:00,2532
12/22/2011 23:00:00,2428
12/22/2011 23:15:00,2428
12/22/2011 23:30:00,2377
12/22/2011 23:45:00,2377
12/23/2011 00:00:00,2315
12/23/2011 00:15:00,2315
12/23/2011 00:30:00,2287
12/23/2011 00:45:00,2287
12/23/2011 01:00:00,2275
12/23/2011 01:15:00,2275
12/23/2011 01:30:00,2270
12/23/2011 01:45:00,2270
12/23/2011 02:00:00,2279
12/23/2011 02:15:00,2279
12/23/2011 02:30:00,2296
12/23/2011 02:45:00,2296
12/23/2011 03:00:00,2327
12/23/2011 03:15:00,2327
12/23/2011 03:30:00,2365
12/23/2011 03:45:00,2365
12/23/2011 04:00:00,2442
12/23/2011 04:15:00,2442
12/23/2011 04:30:00,2526
12/23/2011 04:45:00,2526
12/23/2011 05:00:00,2695
12/23/2011 05:15:00,2695
12/23/2011 05:30:00,2845
12/23/2011 05:45:00,2845
12/23/2011 06:00:00,3064
12/23/2011 06:15:00,3064
12/23/2011 06:30:00,3300
12/23/2011 06:45:00,3300
12/23/2011 07:00:00,3582
12/23/2011 07:15:00,3582
12/23/2011 07:30:00,3700
12/23/2011 07:45:00,3700
12/23/2011 08:00:00,3864
12/23/2011 08:15:00,3864
12/23/2011 08:30:00,3959
12/23/2011 08:45:00,3959
12/23/2011 09:00:00,4052
12/23/2011 09:15:00,4052
12/23/2011 09:30:00,4112
12/23/2011 09:45:00,4112
12/23/2011 10:00:00,4144
12/23/2011 10:15:00,4144
12/23/2011 10:30:00,4189
12/23/2011 10:45:00,4189
12/23/2011 11:00:00,4193
12/23/2011 11:15:00,4193
12/23/2011 11:30:00,4169
12/23/2011 11:45:00,4169
12/23/2011 12:00:00,4069
12/23/2011 12:15:00,4069
12/23/2011 12:30:00,4094
12/23/2011 12:45:00,4094
12/23/2011 13:00:00,4073
12/23/2011 13:15:00,4073
12/23/2011 13:30:00,4031
12/23/2011 13:45:00,4031
12/23/2011 14:00:00,3994
12/23/2011 14:15:00,3994
12/23/2011 14:30:00,3970
12/23/2011 14:45:00,3970
12/23/2011 15:00:00,3884
12/23/2011 15:15:00,3884
12/23/2011 15:30:00,3799
12/23/2011 15:45:00,3799
12/23/2011 16:00:00,3688
12/23/2011 16:15:00,3688
12/23/2011 16:30:00,3677
12/23/2011 16:45:00,3677
12/23/2011 17:00:00,3673
12/23/2011 17:15:00,3673
12/23/2011 17:30:00,3602
12/23/2011 17:45:00,3602
12/23/2011 18:00:00,3421
12/23/2011 18:15:00,3421
12/23/2011 18:30:00,3336
12/23/2011 18:45:00,3336
12/23/2011 19:00:00,3235
12/23/2011 19:15:00,3235
12/23/2011 19:30:00,3185
12/23/2011 19:45:00,3185
12/23/2011 20:00:00,3070
12/23/2011 20:15:00,3070
12/23/2011 20:30:00,3007
12/23/2011 20:45:00,3007
12/23/2011 21:00:00,2902
12/23/2011 21:15:00,2902
12/23/2011 21:30:00,2819
12/23/2011 21:45:00,2819
12/23/2011 22:00:00,2705
12/23/2011 22:15:00,2705
12/23/2011 22:30:00,2611
12/23/2011 22:45:00,2611
12/23/2011 23:00:00,2512
12/23/2011 23:15:00,2512
12/23/2011 23:30:00,2466
12/23/2011 23:45:00,2466
12/24/2011 00:00:00,2297
12/24/2011 00:15:00,2297
12/24/2011 00:30:00,2267
12/24/2011 00:45:00,2267
12/24/2011 01:00:00,2251
12/24/2011 01:15:00,2251
12/24/2011 01:30:00,2248
12/24/2011 01:45:00,2248
12/24/2011 02:00:00,2245
12/24/2011 02:15:00,2245
12/24/2011 02:30:00,2249
12/24/2011 02:45:00,2249
12/24/2011 03:00:00,2248
12/24/2011 03:15:00,2248
12/24/2011 03:30:00,2258
12/24/2011 03:45:00,2258
12/24/2011 04:00:00,2299
12/24/2011 04:15:00,2299
12/24/2011 04:30:00,2312
12/24/2011 04:45:00,2312
12/24/2011 05:00:00,2390
12/24/2011 05:15:00,2390
12/24/2011 05:30:00,2473
12/24/2011 05:45:00,2473
12/24/2011 06:00:00,2584
12/24/2011 06:15:00,2584
12/24/2011 06:30:00,2669
12/24/2011 06:45:00,2669
12/24/2011 07:00:00,2761
12/24/2011 07:15:00,2761
12/24/2011 07:30:00,2760
12/24/2011 07:45:00,2760
12/24/2011 08:00:00,2812
12/24/2011 08:15:00,2812
12/24/2011 08:30:00,2872
12/24/2011 08:45:00,2872
12/24/2011 09:00:00,2951
12/24/2011 09:15:00,2951
12/24/2011 09:30:00,2982
12/24/2011 09:45:00,2982
12/24/2011 10:00:00,3011
12/24/2011 10:15:00,3011
12/24/2011 10:30:00,3013
12/24/2011 10:45:00,3013
12/24/2011 11:00:00,3001
12/24/2011 11:15:00,3001
12/24/2011 11:30:00,3007
12/24/2011 11:45:00,3007
12/24/2011 12:00:00,2987
12/24/2011 12:15:00,2987
12/24/2011 12:30:00,2984
12/24/2011 12:45:00,2984
12/24/2011 13:00:00,2960
12/24/2011 13:15:00,2960
12/24/2011 13:30:00,2948
12/24/2011 13:45:00,2948
12/24/2011 14:00:00,2912
12/24/2011 14:15:00,2912
12/24/2011 14:30:00,2908
12/24/2011 14:45:00,2908
12/24/2011 15:00:00,2874
12/24/2011 15:15:00,2874
12/24/2011 15:30:00,2873
12/24/2011 15:45:00,2873
12/24/2011 16:00:00,2860
12/24/2011 16:15:00,2860
12/24/2011 16:30:00,2905
12/24/2011 16:45:00,2905
12/24/2011 17:00:00,3020
12/24/2011 17:15:00,3020
12/24/2011 17:30:00,3030
12/24/2011 17:45:00,3030
12/24/2011 18:00:00,2976
12/24/2011 18:15:00,2976
12/24/2011 18:30:00,2942
12/24/2011 18:45:00,2942
12/24/2011 19:00:00,2900
12/24/2011 19:15:00,2900
12/24/2011 19:30:00,2860
12/24/2011 19:45:00,2860
12/24/2011 20:00:00,2802
12/24/2011 20:15:00,2802
12/24/2011 20:30:00,2744
12/24/2011 20:45:00,2744
12/24/2011 21:00:00,2664
12/24/2011 21:15:00,2664
12/24/2011 21:30:00,2605
12/24/2011 21:45:00,2605
12/24/2011 22:00:00,2507
12/24/2011 22:15:00,2507
12/24/2011 22:30:00,2423
12/24/2011 22:45:00,2423
12/24/2011 23:00:00,2348
12/24/2011 23:15:00,2348
12/24/2011 23:30:00,2314
12/24/2011 23:45:00,2314
12/25/2011 00:00:00,2264
12/25/2011 00:15:00,2264
12/25/2011 00:30:00,2230
12/25/2011 00:45:00,2230
12/25/2011 01:00:00,2210
12/25/2011 01:15:00,2210
12/25/2011 01:30:00,2194
12/25/2011 01:45:00,2194
12/25/2011 02:00:00,2180
12/25/2011 02:15:00,2180
12/25/2011 02:30:00,2201
12/25/2011 02:45:00,2201
12/25/2011 03:00:00,2184
12/25/2011 03:15:00,2184
12/25/2011 03:30:00,2189
12/25/2011 03:45:00,2189
12/25/2011 04:00:00,2208
12/25/2011 04:15:00,2208
12/25/2011 04:30:00,2221
12/25/2011 04:45:00,2221
12/25/2011 05:00:00,2284
12/25/2011 05:15:00,2284
12/25/2011 05:30:00,2324
12/25/2011 05:45:00,2324
12/25/2011 06:00:00,2417
12/25/2011 06:15:00,2417
12/25/2011 06:30:00,2482
12/25/2011 06:45:00,2482
12/25/2011 07:00:00,2518
12/25/2011 07:15:00,2518
12/25/2011 07:30:00,2496
12/25/2011 07:45:00,2496
12/25/2011 08:00:00,2540
12/25/2011 08:15:00,2540
12/25/2011 08:30:00,2569
12/25/2011 08:45:00,2569
12/25/2011 09:00:00,2633
12/25/2011 09:15:00,2633
12/25/2011 09:30:00,2694
12/25/2011 09:45:00,2694
12/25/2011 10:00:00,2738
12/25/2011 10:15:00,2738
12/25/2011 10:30:00,2743
12/25/2011 10:45:00,2743
12/25/2011 11:00:00,2764
12/25/2011 11:15:00,2764
12/25/2011 11:30:00,2770
12/25/2011 11:45:00,2770
12/25/2011 12:00:00,2765
12/25/2011 12:15:00,2765
12/25/2011 12:30:00,2762
12/25/2011 12:45:00,2762
12/25/2011 13:00:00,2750
12/25/2011 13:15:00,2750
12/25/2011 13:30:00,2740
12/25/2011 13:45:00,2740
12/25/2011 14:00:00,2741
12/25/2011 14:15:00,2741
12/25/2011 14:30:00,2741
12/25/2011 14:45:00,2741
12/25/2011 15:00:00,2741
12/25/2011 15:15:00,2741
12/25/2011 15:30:00,2740
12/25/2011 15:45:00,2740
12/25/2011 16:00:00,2730
12/25/2011 16:15:00,2730
12/25/2011 16:30:00,2771
12/25/2011 16:45:00,2771
12/25/2011 17:00:00,2899
12/25/2011 17:15:00,2899
12/25/2011 17:30:00,2927
12/25/2011 17:45:00,2927
12/25/2011 18:00:00,2898
12/25/2011 18:15:00,2898
12/25/2011 18:30:00,2848
12/25/2011 18:45:00,2848
12/25/2011 19:00:00,2808
12/25/2011 19:15:00,2808
12/25/2011 19:30:00,2722
12/25/2011 19:45:00,2722
12/25/2011 20:00:00,2641
12/25/2011 20:15:00,2641
12/25/2011 20:30:00,2591
12/25/2011 20:45:00,2591
12/25/2011 21:00:00,2528
12/25/2011 21:15:00,2528
12/25/2011 21:30:00,2508
12/25/2011 21:45:00,2508
12/25/2011 22:00:00,2430
12/25/2011 22:15:00,2430
12/25/2011 22:30:00,2388
12/25/2011 22:45:00,2388
12/25/2011 23:00:00,2314
12/25/2011 23:15:00,2314
12/25/2011 23:30:00,2276
12/25/2011 23:45:00,2276
12/26/2011 00:00:00,2166
12/26/2011 00:15:00,2166
12/26/2011 00:30:00,2148
12/26/2011 00:45:00,2148
12/26/2011 01:00:00,2144
12/26/2011 01:15:00,2144
12/26/2011 01:30:00,2130
12/26/2011 01:45:00,2130
12/26/2011 02:00:00,2126
12/26/2011 02:15:00,2126
12/26/2011 02:30:00,2136
12/26/2011 02:45:00,2136
12/26/2011 03:00:00,2124
12/26/2011 03:15:00,2124
12/26/2011 03:30:00,2135
12/26/2011 03:45:00,2135
12/26/2011 04:00:00,2155
12/26/2011 04:15:00,2155
12/26/2011 04:30:00,2196
12/26/2011 04:45:00,2196
12/26/2011 05:00:00,2264
12/26/2011 05:15:00,2264
12/26/2011 05:30:00,2348
12/26/2011 05:45:00,2348
12/26/2011 06:00:00,2429
12/26/2011 06:15:00,2429
12/26/2011 06:30:00,2473
12/26/2011 06:45:00,2473
12/26/2011 07:00:00,2473
12/26/2011 07:15:00,2473
12/26/2011 07:30:00,2418
12/26/2011 07:45:00,2418
12/26/2011 08:00:00,2408
12/26/2011 08:15:00,2408
12/26/2011 08:30:00,2405
12/26/2011 08:45:00,2405
12/26/2011 09:00:00,2407
12/26/2011 09:15:00,2407
12/26/2011 09:30:00,2423
12/26/2011 09:45:00,2423
12/26/2011 10:00:00,2414
12/26/2011 10:15:00,2414
12/26/2011 10:30:00,2425
12/26/2011 10:45:00,2425
12/26/2011 11:00:00,2453
12/26/2011 11:15:00,2453
12/26/2011 11:30:00,2438
12/26/2011 11:45:00,2438
12/26/2011 12:00:00,2416
12/26/2011 12:15:00,2416
12/26/2011 12:30:00,2406
12/26/2011 12:45:00,2406
